Pollutant,Intervention,Saved.Female,Saved.Male,Saved.Total
PM2.5 and NO2,Baseline,0,0,0
PM2.5 and NO2,Target,566,364,930
PM2.5 and NO2,AMB10,1335,810,2145
PM2.5 and NO2,AMB25,2475,1478,3953
PM2.5 and NO2,AMB50,4094,2451,6545
PM2.5,Baseline,0,0,0
PM2.5,Target,13,13,26
PM2.5,AMB10,562,334,896
PM2.5,AMB25,1388,823,2211
PM2.5,AMB50,2751,1639,4390
NO2,Baseline,0,0,0
NO2,Target,555,353,908
NO2,AMB10,866,531,1397
NO2,AMB25,1471,879,2350
NO2,AMB50,2752,1640,4392
